date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,397.0,402.3,397.0,401.8,229935
2023-07-03 09:20:00+05:30,401.8,401.8,400.0,400.2,70378
2023-07-03 09:25:00+05:30,400.35,401.0,400.05,400.45,57080
2023-07-03 09:30:00+05:30,400.45,400.5,398.6,399.35,90121
2023-07-03 09:35:00+05:30,399.35,400.0,399.05,399.8,46496
2023-07-03 09:40:00+05:30,399.8,400.8,399.5,400.8,35138
2023-07-03 09:45:00+05:30,400.95,401.0,399.6,399.8,30868
2023-07-03 09:50:00+05:30,399.95,399.95,398.75,399.0,72601
2023-07-03 09:55:00+05:30,398.85,399.3,398.4,399.0,38612
2023-07-03 10:00:00+05:30,399.0,399.95,398.0,399.25,79955
2023-07-03 10:05:00+05:30,399.0,399.5,398.5,398.9,30688
2023-07-03 10:10:00+05:30,399.1,399.3,398.3,398.65,35613
2023-07-03 10:15:00+05:30,398.5,398.8,398.0,398.25,30472
2023-07-03 10:20:00+05:30,398.25,399.0,398.1,398.6,23266
2023-07-03 10:25:00+05:30,398.6,399.3,398.55,399.3,21291
2023-07-03 10:30:00+05:30,399.3,399.5,398.6,399.0,22810
2023-07-03 10:35:00+05:30,399.0,399.4,398.8,399.15,9122
2023-07-03 10:40:00+05:30,399.15,399.5,398.9,399.45,27512
2023-07-03 10:45:00+05:30,399.45,399.5,399.0,399.5,15304
2023-07-03 10:50:00+05:30,399.3,399.5,399.0,399.15,12408
2023-07-03 10:55:00+05:30,399.3,399.7,398.6,398.6,42455
2023-07-03 11:00:00+05:30,398.6,398.7,397.65,397.85,58405
2023-07-03 11:05:00+05:30,397.85,398.65,397.85,398.5,27823
2023-07-03 11:10:00+05:30,398.65,398.75,398.3,398.5,21543
2023-07-03 11:15:00+05:30,398.45,398.45,397.9,398.2,17371
2023-07-03 11:20:00+05:30,398.2,398.45,397.8,398.05,17331
2023-07-03 11:25:00+05:30,397.85,398.45,397.8,398.45,8093
2023-07-03 11:30:00+05:30,398.45,398.55,398.0,398.2,8823
2023-07-03 11:35:00+05:30,398.2,398.7,398.1,398.35,11807
2023-07-03 11:40:00+05:30,398.35,398.65,398.05,398.1,28362
2023-07-03 11:45:00+05:30,398.1,398.25,397.8,398.1,23788
2023-07-03 11:50:00+05:30,398.1,398.4,397.85,398.0,15081
2023-07-03 11:55:00+05:30,398.05,398.3,396.55,397.25,84067
2023-07-03 12:00:00+05:30,397.2,397.55,397.2,397.3,10471
2023-07-03 12:05:00+05:30,397.3,397.5,397.3,397.4,8670
2023-07-03 12:10:00+05:30,397.4,397.8,397.25,397.5,15481
2023-07-03 12:15:00+05:30,397.55,397.95,397.5,397.8,9635
2023-07-03 12:20:00+05:30,397.8,398.2,397.0,397.35,85198
2023-07-03 12:25:00+05:30,397.3,397.6,397.0,397.0,6631
2023-07-03 12:30:00+05:30,397.0,397.65,397.0,397.45,13264
2023-07-03 12:35:00+05:30,397.4,397.9,397.4,397.8,11372
2023-07-03 12:40:00+05:30,397.8,397.95,397.5,397.6,14155
2023-07-03 12:45:00+05:30,397.6,397.95,397.5,397.85,14356
2023-07-03 12:50:00+05:30,397.6,397.85,397.5,397.5,6426
2023-07-03 12:55:00+05:30,397.5,397.95,397.4,397.8,12018
2023-07-03 13:00:00+05:30,397.9,398.05,397.4,397.4,17098
2023-07-03 13:05:00+05:30,397.4,397.95,397.4,397.95,10794
2023-07-03 13:10:00+05:30,397.95,397.95,397.8,397.8,13158
2023-07-03 13:15:00+05:30,397.8,398.0,397.8,397.8,34228
2023-07-03 13:20:00+05:30,397.8,398.15,397.8,398.05,14747
2023-07-03 13:25:00+05:30,398.05,398.15,397.8,398.0,8601
2023-07-03 13:30:00+05:30,398.0,399.4,397.85,399.2,41688
2023-07-03 13:35:00+05:30,399.2,400.55,399.2,399.35,94224
2023-07-03 13:40:00+05:30,399.35,399.35,398.35,398.4,15141
2023-07-03 13:45:00+05:30,398.4,398.7,398.0,398.0,18460
2023-07-03 13:50:00+05:30,398.0,398.5,398.0,398.2,11600
2023-07-03 13:55:00+05:30,398.2,398.3,398.0,398.2,12212
2023-07-03 14:00:00+05:30,398.2,398.5,398.0,398.35,10522
2023-07-03 14:05:00+05:30,398.35,398.9,398.35,398.5,11844
2023-07-03 14:10:00+05:30,398.5,398.65,398.0,398.05,8009
2023-07-03 14:15:00+05:30,398.05,398.95,398.05,398.45,23685
2023-07-03 14:20:00+05:30,398.5,398.8,398.15,398.2,19701
2023-07-03 14:25:00+05:30,398.2,398.45,398.0,398.15,11386
2023-07-03 14:30:00+05:30,398.15,398.45,398.05,398.25,8950
2023-07-03 14:35:00+05:30,398.25,398.75,398.05,398.3,29657
2023-07-03 14:40:00+05:30,398.45,398.7,398.25,398.25,9523
2023-07-03 14:45:00+05:30,398.4,398.4,397.2,397.4,51258
2023-07-03 14:50:00+05:30,397.4,397.5,396.7,397.15,42264
2023-07-03 14:55:00+05:30,397.35,397.35,396.65,397.15,35211
2023-07-03 15:00:00+05:30,397.0,397.6,396.85,397.6,46340
2023-07-03 15:05:00+05:30,397.3,398.0,397.3,398.0,45756
2023-07-03 15:10:00+05:30,398.0,398.0,397.0,397.35,65025
2023-07-03 15:15:00+05:30,397.15,397.3,396.0,396.55,133038
2023-07-03 15:20:00+05:30,396.5,397.25,396.4,397.25,96258
