date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,164.05,167.35,163.95,167.15,1996893
2023-07-03 09:20:00+05:30,167.25,168.95,167.0,168.0,2040798
2023-07-03 09:25:00+05:30,168.0,168.45,167.65,167.7,1099901
2023-07-03 09:30:00+05:30,167.65,167.7,166.7,167.4,768518
2023-07-03 09:35:00+05:30,167.4,167.7,166.15,166.25,528015
2023-07-03 09:40:00+05:30,166.2,166.25,165.6,165.9,508328
2023-07-03 09:45:00+05:30,166.0,166.25,165.8,166.05,227232
2023-07-03 09:50:00+05:30,166.05,166.15,165.7,165.8,194705
2023-07-03 09:55:00+05:30,165.9,166.15,165.45,165.85,198417
2023-07-03 10:00:00+05:30,165.85,165.95,165.3,165.4,252725
2023-07-03 10:05:00+05:30,165.45,165.55,165.2,165.35,150563
2023-07-03 10:10:00+05:30,165.35,165.6,165.15,165.25,165919
2023-07-03 10:15:00+05:30,165.2,165.5,165.2,165.5,117527
2023-07-03 10:20:00+05:30,165.55,165.8,165.35,165.45,135408
2023-07-03 10:25:00+05:30,165.5,165.6,165.35,165.55,98789
2023-07-03 10:30:00+05:30,165.5,165.5,164.85,165.05,242172
2023-07-03 10:35:00+05:30,165.1,165.1,164.1,164.25,293926
2023-07-03 10:40:00+05:30,164.15,164.7,164.0,164.65,287792
2023-07-03 10:45:00+05:30,164.7,164.7,163.65,163.8,324607
2023-07-03 10:50:00+05:30,163.8,164.3,163.75,164.3,118237
2023-07-03 10:55:00+05:30,164.3,164.45,164.15,164.35,110989
2023-07-03 11:00:00+05:30,164.35,164.45,164.1,164.35,120982
2023-07-03 11:05:00+05:30,164.35,164.55,164.25,164.3,70232
2023-07-03 11:10:00+05:30,164.35,164.45,163.85,164.0,142504
2023-07-03 11:15:00+05:30,164.0,164.05,163.7,164.05,77744
2023-07-03 11:20:00+05:30,164.05,164.1,163.25,163.45,181103
2023-07-03 11:25:00+05:30,163.45,163.8,163.25,163.65,75094
2023-07-03 11:30:00+05:30,163.75,163.75,163.05,163.05,196675
2023-07-03 11:35:00+05:30,163.05,163.45,162.55,162.7,217940
2023-07-03 11:40:00+05:30,162.8,163.2,162.7,162.8,131390
2023-07-03 11:45:00+05:30,162.85,163.25,162.75,163.1,124617
2023-07-03 11:50:00+05:30,163.1,163.35,163.05,163.3,54042
2023-07-03 11:55:00+05:30,163.3,163.6,163.2,163.55,74851
2023-07-03 12:00:00+05:30,163.55,163.55,162.95,162.95,80098
2023-07-03 12:05:00+05:30,163.05,163.2,162.8,162.85,70520
2023-07-03 12:10:00+05:30,162.8,162.95,162.55,162.7,124876
2023-07-03 12:15:00+05:30,162.65,162.75,162.25,162.65,190480
2023-07-03 12:20:00+05:30,162.65,162.95,162.6,162.95,53024
2023-07-03 12:25:00+05:30,162.95,163.2,162.85,162.95,82938
2023-07-03 12:30:00+05:30,163.0,163.1,162.95,163.0,26314
2023-07-03 12:35:00+05:30,162.95,163.05,162.6,162.85,67777
2023-07-03 12:40:00+05:30,162.85,163.0,162.45,162.75,95419
2023-07-03 12:45:00+05:30,162.7,162.85,162.65,162.7,42289
2023-07-03 12:50:00+05:30,162.7,162.85,162.55,162.6,68214
2023-07-03 12:55:00+05:30,162.6,162.65,162.15,162.3,140043
2023-07-03 13:00:00+05:30,162.3,162.6,162.3,162.55,42671
2023-07-03 13:05:00+05:30,162.5,162.6,162.3,162.55,49302
2023-07-03 13:10:00+05:30,162.55,162.6,162.3,162.45,61763
2023-07-03 13:15:00+05:30,162.3,162.45,162.25,162.45,61169
2023-07-03 13:20:00+05:30,162.3,162.4,161.95,162.3,196669
2023-07-03 13:25:00+05:30,162.3,162.3,161.7,161.8,127991
2023-07-03 13:30:00+05:30,161.8,162.15,161.65,162.05,78858
2023-07-03 13:35:00+05:30,162.05,162.35,162.0,162.2,104223
2023-07-03 13:40:00+05:30,162.2,162.35,162.05,162.25,54561
2023-07-03 13:45:00+05:30,162.25,162.65,162.15,162.65,53307
2023-07-03 13:50:00+05:30,162.65,162.65,162.45,162.65,92070
2023-07-03 13:55:00+05:30,162.6,162.85,162.55,162.7,86696
2023-07-03 14:00:00+05:30,162.65,162.7,162.35,162.4,63723
2023-07-03 14:05:00+05:30,162.4,162.5,162.2,162.3,46503
2023-07-03 14:10:00+05:30,162.3,162.35,162.05,162.1,54022
2023-07-03 14:15:00+05:30,162.1,162.4,162.1,162.35,40729
2023-07-03 14:20:00+05:30,162.35,162.4,162.05,162.25,49396
2023-07-03 14:25:00+05:30,162.2,162.3,161.95,162.15,78704
2023-07-03 14:30:00+05:30,162.1,162.35,162.1,162.2,47170
2023-07-03 14:35:00+05:30,162.3,162.55,162.2,162.55,53935
2023-07-03 14:40:00+05:30,162.5,162.6,162.05,162.1,115174
2023-07-03 14:45:00+05:30,162.1,162.15,161.75,161.9,172777
2023-07-03 14:50:00+05:30,161.9,162.25,161.85,162.05,73217
2023-07-03 14:55:00+05:30,162.05,162.3,161.9,162.0,47580
2023-07-03 15:00:00+05:30,162.0,162.05,161.85,161.95,94382
2023-07-03 15:05:00+05:30,161.95,162.05,161.8,162.0,136950
2023-07-03 15:10:00+05:30,162.1,162.2,161.95,162.2,277496
2023-07-03 15:15:00+05:30,162.15,162.25,161.8,162.0,393536
2023-07-03 15:20:00+05:30,162.0,162.55,161.95,162.5,312519
2023-07-03 15:25:00+05:30,162.5,163.15,162.5,163.05,301410
2023-07-04 09:15:00+05:30,163.05,163.05,161.6,162.55,492729
2023-07-04 09:20:00+05:30,162.55,162.75,162.2,162.5,176244
2023-07-04 09:25:00+05:30,162.5,162.5,161.85,162.0,206729
2023-07-04 09:30:00+05:30,161.9,162.05,161.05,161.15,195297
2023-07-04 09:35:00+05:30,161.1,161.25,160.3,160.55,281814
