date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,174.0,174.0,171.75,172.4,128927
2023-07-03 09:20:00+05:30,172.4,172.9,172.35,172.65,189372
2023-07-03 09:25:00+05:30,172.65,173.55,172.65,173.3,36235
2023-07-03 09:30:00+05:30,173.2,173.8,173.05,173.8,455639
2023-07-03 09:35:00+05:30,173.8,174.0,173.55,173.9,48224
2023-07-03 09:40:00+05:30,173.85,174.8,173.75,174.75,179660
2023-07-03 09:45:00+05:30,174.75,175.0,174.45,174.65,111790
2023-07-03 09:50:00+05:30,174.65,175.3,174.55,175.2,115773
2023-07-03 09:55:00+05:30,175.2,176.2,174.85,176.2,558986
2023-07-03 10:00:00+05:30,176.25,177.05,175.65,176.85,829929
2023-07-03 10:05:00+05:30,176.8,177.55,176.5,177.55,435489
2023-07-03 10:10:00+05:30,177.45,178.05,177.2,177.6,934371
2023-07-03 10:15:00+05:30,177.5,178.35,177.45,178.2,475424
2023-07-03 10:20:00+05:30,178.3,179.85,178.2,179.75,502365
2023-07-03 10:25:00+05:30,179.75,180.5,179.2,180.35,638496
2023-07-03 10:30:00+05:30,180.35,180.75,180.05,180.35,622861
2023-07-03 10:35:00+05:30,180.4,181.45,180.15,181.05,968016
2023-07-03 10:40:00+05:30,181.0,182.25,180.9,181.05,610929
2023-07-03 10:45:00+05:30,181.05,182.95,180.9,182.35,706592
2023-07-03 10:50:00+05:30,182.35,183.15,182.05,182.9,368248
2023-07-03 10:55:00+05:30,182.95,183.1,182.4,182.55,278632
2023-07-03 11:00:00+05:30,182.55,183.2,181.95,182.55,601360
2023-07-03 11:05:00+05:30,182.55,183.65,182.45,183.5,927169
2023-07-03 11:10:00+05:30,183.55,184.5,183.45,184.35,786332
2023-07-03 11:15:00+05:30,184.35,184.65,184.15,184.65,382931
2023-07-03 11:20:00+05:30,184.55,185.2,183.65,185.0,1209254
2023-07-03 11:25:00+05:30,184.95,185.65,184.4,185.25,646499
2023-07-03 11:30:00+05:30,185.3,185.55,184.35,184.45,347892
2023-07-03 11:35:00+05:30,184.45,184.95,183.85,183.85,337442
2023-07-03 11:40:00+05:30,183.9,183.9,183.05,183.05,759655
2023-07-03 11:45:00+05:30,183.2,183.25,182.75,182.95,295887
2023-07-03 11:50:00+05:30,183.05,183.35,182.5,182.65,324522
2023-07-03 11:55:00+05:30,182.65,182.95,182.5,182.55,183270
2023-07-03 12:00:00+05:30,182.55,182.65,182.55,182.65,156880
2023-07-03 12:05:00+05:30,182.65,182.65,181.75,181.85,214386
2023-07-03 12:10:00+05:30,181.85,182.35,181.75,182.15,127194
2023-07-03 12:15:00+05:30,182.15,182.55,181.55,181.65,144336
2023-07-03 12:20:00+05:30,181.7,182.15,181.6,181.7,94566
2023-07-03 12:25:00+05:30,181.7,181.95,181.4,181.4,106394
2023-07-03 12:30:00+05:30,181.55,181.95,181.4,181.8,84124
2023-07-03 12:35:00+05:30,181.8,181.9,181.15,181.25,145305
2023-07-03 12:40:00+05:30,181.15,181.35,181.05,181.1,134761
2023-07-03 12:45:00+05:30,181.05,181.2,180.35,180.65,225880
2023-07-03 12:50:00+05:30,180.65,180.65,180.2,180.3,152004
2023-07-03 12:55:00+05:30,180.3,180.3,179.65,179.9,244062
2023-07-03 13:00:00+05:30,179.9,179.9,179.45,179.5,151200
2023-07-03 13:05:00+05:30,179.5,179.7,179.4,179.45,102959
2023-07-03 13:10:00+05:30,179.45,179.7,179.4,179.65,88025
2023-07-03 13:15:00+05:30,179.6,180.35,179.55,180.05,286473
2023-07-03 13:20:00+05:30,180.05,180.05,179.35,179.55,114219
2023-07-03 13:25:00+05:30,179.55,179.55,179.35,179.35,59480
2023-07-03 13:30:00+05:30,179.35,179.35,179.15,179.25,207901
2023-07-03 13:35:00+05:30,179.25,179.3,178.85,179.0,119542
2023-07-03 13:40:00+05:30,179.0,179.45,178.9,179.15,112124
2023-07-03 13:45:00+05:30,179.15,180.65,179.05,180.45,302594
2023-07-03 13:50:00+05:30,180.45,181.05,180.45,180.65,150962
2023-07-03 13:55:00+05:30,180.65,181.2,180.55,181.05,187849
2023-07-03 14:00:00+05:30,181.05,181.85,180.95,181.4,327904
2023-07-03 14:05:00+05:30,181.4,181.4,180.3,180.35,165137
2023-07-03 14:10:00+05:30,180.45,180.6,179.75,179.75,113024
2023-07-03 14:15:00+05:30,179.75,179.95,179.45,179.6,214558
2023-07-03 14:20:00+05:30,179.6,179.9,179.35,179.55,170644
2023-07-03 14:25:00+05:30,179.6,179.85,179.35,179.4,81629
2023-07-03 14:30:00+05:30,179.4,179.4,178.85,179.05,160065
2023-07-03 14:35:00+05:30,179.05,179.35,178.8,178.85,147620
2023-07-03 14:40:00+05:30,178.85,179.0,178.75,178.9,139344
2023-07-03 14:45:00+05:30,178.9,179.05,178.0,178.65,344358
2023-07-03 14:50:00+05:30,178.55,178.65,178.4,178.5,110943
2023-07-03 14:55:00+05:30,178.45,179.15,178.45,178.85,160314
2023-07-03 15:00:00+05:30,178.85,178.95,178.5,178.6,147200
2023-07-03 15:05:00+05:30,178.6,179.2,178.55,178.85,375383
2023-07-03 15:10:00+05:30,178.85,178.9,178.55,178.85,240106
2023-07-03 15:15:00+05:30,178.75,179.65,178.65,179.55,263926
2023-07-03 15:20:00+05:30,179.55,179.65,179.35,179.55,162055
2023-07-03 15:25:00+05:30,179.55,179.75,179.15,179.55,170435
2023-07-04 09:15:00+05:30,180.65,180.65,178.75,180.2,252986
