date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2478.2,2492.4,2478.2,2484.85,60261
2023-07-03 09:20:00+05:30,2484.85,2488.4,2480.45,2480.6,25066
2023-07-03 09:25:00+05:30,2480.6,2483.35,2469.4,2471.0,26002
2023-07-03 09:30:00+05:30,2469.8,2477.1,2468.8,2471.0,27763
2023-07-03 09:35:00+05:30,2471.0,2472.5,2465.3,2468.65,17017
2023-07-03 09:40:00+05:30,2468.65,2468.75,2465.0,2466.5,11711
2023-07-03 09:45:00+05:30,2466.5,2467.4,2463.3,2464.25,10197
2023-07-03 09:50:00+05:30,2465.65,2468.15,2464.0,2465.0,8527
2023-07-03 09:55:00+05:30,2465.0,2466.5,2463.8,2464.45,5932
2023-07-03 10:00:00+05:30,2464.25,2464.35,2460.7,2461.45,10099
2023-07-03 10:05:00+05:30,2462.0,2464.5,2460.55,2464.15,5801
2023-07-03 10:10:00+05:30,2464.0,2464.75,2461.75,2462.55,7153
2023-07-03 10:15:00+05:30,2462.2,2462.2,2454.95,2456.0,19729
2023-07-03 10:20:00+05:30,2455.5,2460.0,2455.5,2459.5,5790
2023-07-03 10:25:00+05:30,2459.0,2468.95,2459.0,2468.1,10042
2023-07-03 10:30:00+05:30,2468.95,2475.65,2468.1,2475.05,19346
2023-07-03 10:35:00+05:30,2475.05,2480.0,2474.15,2480.0,21502
2023-07-03 10:40:00+05:30,2480.0,2481.8,2476.5,2479.3,20252
2023-07-03 10:45:00+05:30,2479.3,2481.25,2473.5,2475.2,25574
2023-07-03 10:50:00+05:30,2475.2,2475.25,2473.5,2474.05,22195
2023-07-03 10:55:00+05:30,2474.0,2475.5,2473.15,2475.0,23307
2023-07-03 11:00:00+05:30,2474.6,2475.0,2467.3,2469.05,13608
2023-07-03 11:05:00+05:30,2469.05,2469.6,2463.4,2463.65,8448
2023-07-03 11:10:00+05:30,2463.65,2468.5,2463.65,2465.15,7742
2023-07-03 11:15:00+05:30,2465.15,2468.25,2463.35,2468.2,6179
2023-07-03 11:20:00+05:30,2468.2,2469.55,2464.2,2466.95,8276
2023-07-03 11:25:00+05:30,2466.1,2469.2,2464.1,2468.2,7615
2023-07-03 11:30:00+05:30,2469.35,2469.9,2466.6,2468.5,5762
2023-07-03 11:35:00+05:30,2468.45,2469.35,2466.0,2468.1,4702
2023-07-03 11:40:00+05:30,2468.1,2470.35,2466.05,2467.35,15606
2023-07-03 11:45:00+05:30,2466.65,2466.85,2462.0,2463.85,8663
