date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4520.0,4520.0,4485.35,4493.5,4063
2023-07-03 09:20:00+05:30,4493.5,4500.0,4482.05,4500.0,1768
2023-07-03 09:25:00+05:30,4500.0,4513.7,4495.6,4512.0,1153
2023-07-03 09:30:00+05:30,4509.55,4513.0,4506.45,4509.9,378
2023-07-03 09:35:00+05:30,4509.9,4510.9,4500.0,4500.0,588
2023-07-03 09:40:00+05:30,4500.0,4500.0,4495.0,4497.2,230
2023-07-03 09:45:00+05:30,4497.2,4501.2,4491.0,4492.4,485
2023-07-03 09:50:00+05:30,4492.4,4492.4,4481.0,4486.15,1086
2023-07-03 09:55:00+05:30,4486.15,4491.2,4483.0,4491.2,392
2023-07-03 10:00:00+05:30,4491.2,4491.25,4482.35,4483.1,517
2023-07-03 10:05:00+05:30,4483.1,4489.3,4483.05,4486.25,271
2023-07-03 10:10:00+05:30,4486.25,4487.0,4482.0,4482.0,391
2023-07-03 10:15:00+05:30,4482.0,4486.2,4482.0,4484.8,87
2023-07-03 10:20:00+05:30,4484.8,4497.45,4483.05,4492.0,574
2023-07-03 10:25:00+05:30,4492.0,4499.95,4492.0,4498.0,161
2023-07-03 10:30:00+05:30,4498.0,4499.9,4485.0,4489.9,972
2023-07-03 10:35:00+05:30,4489.9,4497.45,4488.05,4497.45,1180
2023-07-03 10:40:00+05:30,4497.45,4497.6,4492.45,4494.85,219
2023-07-03 10:45:00+05:30,4494.85,4495.0,4492.7,4495.0,140
2023-07-03 10:50:00+05:30,4491.9,4495.0,4491.4,4495.0,138
2023-07-03 10:55:00+05:30,4495.0,4495.0,4483.8,4483.8,924
2023-07-03 11:00:00+05:30,4483.8,4483.8,4476.0,4480.0,806
2023-07-03 11:05:00+05:30,4480.0,4482.55,4476.0,4476.0,190
2023-07-03 11:10:00+05:30,4471.35,4474.35,4461.0,4471.8,3205
2023-07-03 11:15:00+05:30,4471.8,4472.15,4466.0,4472.15,236
2023-07-03 11:20:00+05:30,4469.05,4480.0,4466.0,4469.0,2209
2023-07-03 11:25:00+05:30,4469.0,4471.05,4460.0,4464.05,1681
2023-07-03 11:30:00+05:30,4464.05,4471.1,4463.35,4469.85,308
2023-07-03 11:35:00+05:30,4469.85,4471.1,4467.5,4471.1,82
2023-07-03 11:40:00+05:30,4471.1,4471.95,4460.35,4463.6,625
2023-07-03 11:45:00+05:30,4463.6,4463.6,4460.35,4460.5,377
2023-07-03 11:50:00+05:30,4460.5,4462.7,4453.0,4455.85,780
2023-07-03 11:55:00+05:30,4455.5,4455.55,4449.1,4455.55,1554
2023-07-03 12:00:00+05:30,4455.55,4480.0,4455.55,4475.85,5223
2023-07-03 12:05:00+05:30,4475.85,4475.85,4472.8,4475.1,104
2023-07-03 12:10:00+05:30,4475.1,4487.0,4475.1,4487.0,918
2023-07-03 12:15:00+05:30,4487.0,4487.75,4483.25,4483.25,185
2023-07-03 12:20:00+05:30,4483.25,4485.0,4480.6,4481.55,335
2023-07-03 12:25:00+05:30,4481.55,4481.55,4470.9,4471.3,1083
2023-07-03 12:30:00+05:30,4471.3,4472.0,4469.05,4472.0,93
2023-07-03 12:35:00+05:30,4472.0,4472.0,4470.0,4472.0,35
2023-07-03 12:40:00+05:30,4472.0,4472.15,4468.0,4472.15,3193
2023-07-03 12:45:00+05:30,4472.15,4472.15,4468.8,4468.95,34
2023-07-03 12:50:00+05:30,4468.95,4472.0,4466.95,4466.95,184
2023-07-03 12:55:00+05:30,4466.95,4467.35,4457.25,4459.9,550
2023-07-03 13:00:00+05:30,4459.9,4471.0,4455.6,4462.25,2834
2023-07-03 13:05:00+05:30,4462.25,4472.0,4462.15,4468.1,3509
2023-07-03 13:10:00+05:30,4468.1,4468.6,4455.6,4457.05,497
2023-07-03 13:15:00+05:30,4457.05,4467.45,4456.8,4463.35,378
2023-07-03 13:20:00+05:30,4463.35,4470.4,4456.0,4466.15,3914
2023-07-03 13:25:00+05:30,4466.15,4466.15,4455.3,4455.3,621
2023-07-03 13:30:00+05:30,4461.15,4467.0,4457.35,4466.95,209
2023-07-03 13:35:00+05:30,4466.95,4471.2,4461.15,4467.1,345
2023-07-03 13:40:00+05:30,4467.1,4471.0,4462.9,4463.9,570
2023-07-03 13:45:00+05:30,4463.9,4468.85,4463.4,4465.6,214
2023-07-03 13:50:00+05:30,4465.6,4472.45,4465.1,4469.25,294
2023-07-03 13:55:00+05:30,4469.25,4474.4,4467.8,4469.35,663
2023-07-03 14:00:00+05:30,4469.35,4473.65,4465.65,4470.05,653
2023-07-03 14:05:00+05:30,4470.05,4473.15,4465.0,4465.0,370
2023-07-03 14:10:00+05:30,4465.0,4470.85,4463.8,4464.85,382
2023-07-03 14:15:00+05:30,4464.85,4472.0,4464.85,4472.0,239
2023-07-03 14:20:00+05:30,4472.0,4472.0,4466.3,4467.2,125
2023-07-03 14:25:00+05:30,4469.65,4469.65,4465.05,4465.55,105
2023-07-03 14:30:00+05:30,4465.55,4468.8,4465.55,4465.65,82
2023-07-03 14:35:00+05:30,4465.65,4469.85,4465.55,4467.0,253
2023-07-03 14:40:00+05:30,4467.0,4472.0,4467.0,4467.0,440
2023-07-03 14:45:00+05:30,4467.0,4467.1,4461.2,4465.3,789
2023-07-03 14:50:00+05:30,4465.3,4472.35,4461.65,4468.4,379
2023-07-03 14:55:00+05:30,4468.4,4471.95,4467.4,4471.0,1659
2023-07-03 15:00:00+05:30,4471.0,4472.75,4468.55,4472.25,1994
2023-07-03 15:05:00+05:30,4472.25,4478.55,4469.8,4475.0,7357
2023-07-03 15:10:00+05:30,4477.65,4477.65,4468.4,4471.55,4243
2023-07-03 15:15:00+05:30,4471.55,4473.9,4469.0,4471.8,704
2023-07-03 15:20:00+05:30,4471.8,4474.85,4466.75,4474.8,4221
