date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,126.0,126.0,125.2,125.6,1006822
2023-07-03 09:20:00+05:30,125.6,125.6,124.7,124.95,601509
2023-07-03 09:25:00+05:30,124.95,125.2,124.9,125.05,341038
2023-07-03 09:30:00+05:30,125.1,125.2,124.8,125.15,292153
2023-07-03 09:35:00+05:30,125.15,125.2,124.9,125.05,224852
2023-07-03 09:40:00+05:30,125.05,125.05,124.7,124.8,290678
2023-07-03 09:45:00+05:30,124.85,124.9,124.6,124.7,196070
2023-07-03 09:50:00+05:30,124.7,124.7,124.05,124.15,394990
2023-07-03 09:55:00+05:30,124.15,124.65,124.05,124.3,248561
2023-07-03 10:00:00+05:30,124.35,124.75,124.2,124.5,216603
2023-07-03 10:05:00+05:30,124.5,124.55,124.2,124.3,150907
2023-07-03 10:10:00+05:30,124.25,124.5,124.2,124.3,151506
2023-07-03 10:15:00+05:30,124.3,124.3,124.05,124.2,123667
2023-07-03 10:20:00+05:30,124.2,124.25,124.05,124.25,85977
2023-07-03 10:25:00+05:30,124.25,124.7,124.2,124.7,111855
2023-07-03 10:30:00+05:30,124.7,124.75,124.55,124.7,113832
2023-07-03 10:35:00+05:30,124.7,124.85,124.65,124.85,73131
2023-07-03 10:40:00+05:30,124.85,125.0,124.8,124.95,245681
2023-07-03 10:45:00+05:30,124.85,124.95,124.65,124.7,110016
2023-07-03 10:50:00+05:30,124.7,124.9,124.6,124.75,122187
2023-07-03 10:55:00+05:30,124.8,125.0,124.65,124.75,96893
2023-07-03 11:00:00+05:30,124.75,124.75,124.5,124.55,92440
2023-07-03 11:05:00+05:30,124.6,124.65,124.35,124.45,77645
2023-07-03 11:10:00+05:30,124.45,124.45,124.3,124.35,73341
2023-07-03 11:15:00+05:30,124.35,124.35,123.8,124.0,592910
2023-07-03 11:20:00+05:30,124.0,124.1,123.7,123.75,418754
2023-07-03 11:25:00+05:30,123.8,124.1,123.8,123.95,221879
2023-07-03 11:30:00+05:30,123.95,124.0,123.75,123.9,132293
2023-07-03 11:35:00+05:30,123.8,123.9,123.75,123.8,86895
2023-07-03 11:40:00+05:30,123.8,123.9,123.7,123.9,77974
2023-07-03 11:45:00+05:30,123.9,123.95,123.8,123.9,68146
2023-07-03 11:50:00+05:30,123.9,123.95,123.75,123.8,79977
2023-07-03 11:55:00+05:30,123.8,123.85,123.7,123.75,50890
2023-07-03 12:00:00+05:30,123.75,123.8,123.6,123.8,86454
2023-07-03 12:05:00+05:30,123.7,123.8,123.6,123.7,85379
2023-07-03 12:10:00+05:30,123.75,123.75,123.6,123.65,77396
2023-07-03 12:15:00+05:30,123.65,123.8,123.6,123.8,57728
2023-07-03 12:20:00+05:30,123.8,123.85,123.7,123.85,62367
2023-07-03 12:25:00+05:30,123.85,123.9,123.65,123.75,72499
2023-07-03 12:30:00+05:30,123.75,123.9,123.7,123.85,77539
2023-07-03 12:35:00+05:30,123.9,123.95,123.8,123.85,76108
2023-07-03 12:40:00+05:30,123.75,123.9,123.5,123.55,176649
2023-07-03 12:45:00+05:30,123.55,123.7,123.5,123.6,111635
2023-07-03 12:50:00+05:30,123.7,123.7,123.4,123.4,145674
2023-07-03 12:55:00+05:30,123.4,123.45,123.25,123.35,161969
2023-07-03 13:00:00+05:30,123.35,123.65,123.05,123.5,341898
2023-07-03 13:05:00+05:30,123.6,123.65,123.1,123.15,158427
2023-07-03 13:10:00+05:30,123.15,123.3,123.1,123.1,164160
2023-07-03 13:15:00+05:30,123.15,123.25,123.05,123.1,173542
2023-07-03 13:20:00+05:30,123.1,123.15,122.8,122.8,303164
2023-07-03 13:25:00+05:30,122.85,122.9,122.7,122.7,319216
2023-07-03 13:30:00+05:30,122.7,123.15,122.7,123.1,342676
2023-07-03 13:35:00+05:30,123.1,123.3,123.1,123.15,182887
2023-07-03 13:40:00+05:30,123.15,123.25,123.05,123.15,197557
2023-07-03 13:45:00+05:30,123.05,123.3,123.0,123.3,120794
2023-07-03 13:50:00+05:30,123.3,123.3,123.15,123.25,93406
2023-07-03 13:55:00+05:30,123.3,123.5,123.25,123.4,146753
2023-07-03 14:00:00+05:30,123.4,123.45,123.2,123.35,153567
2023-07-03 14:05:00+05:30,123.4,123.6,123.35,123.6,144041
2023-07-03 14:10:00+05:30,123.55,123.6,123.3,123.5,222255
2023-07-03 14:15:00+05:30,123.6,123.95,123.5,123.75,247246
2023-07-03 14:20:00+05:30,123.75,123.85,123.6,123.6,128494
2023-07-03 14:25:00+05:30,123.6,123.8,123.55,123.65,166656
2023-07-03 14:30:00+05:30,123.65,123.8,123.55,123.55,222072
2023-07-03 14:35:00+05:30,123.55,123.7,123.45,123.5,139321
2023-07-03 14:40:00+05:30,123.5,123.55,123.25,123.3,281064
2023-07-03 14:45:00+05:30,123.3,123.5,123.3,123.35,200501
2023-07-03 14:50:00+05:30,123.35,123.65,123.25,123.6,189494
2023-07-03 14:55:00+05:30,123.65,123.8,123.6,123.65,230635
2023-07-03 15:00:00+05:30,123.65,123.7,123.55,123.7,241458
2023-07-03 15:05:00+05:30,123.7,123.75,123.55,123.6,219055
2023-07-03 15:10:00+05:30,123.65,123.75,123.55,123.55,256129
2023-07-03 15:15:00+05:30,123.55,123.95,123.5,123.85,484188
2023-07-03 15:20:00+05:30,123.95,124.0,123.75,123.95,465922
2023-07-03 15:25:00+05:30,123.95,124.05,123.85,124.0,362692
