date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2775.0,2805.0,2775.0,2800.9,47914
2023-07-03 09:20:00+05:30,2799.25,2804.3,2788.35,2803.2,23281
2023-07-03 09:25:00+05:30,2803.2,2811.85,2803.15,2809.9,32859
2023-07-03 09:30:00+05:30,2809.0,2811.65,2800.6,2806.95,35524
2023-07-03 09:35:00+05:30,2806.95,2807.85,2790.7,2792.5,19842
2023-07-03 09:40:00+05:30,2792.5,2797.0,2789.25,2796.5,9592
2023-07-03 09:45:00+05:30,2796.9,2796.9,2788.25,2791.1,10670
2023-07-03 09:50:00+05:30,2791.1,2797.2,2786.95,2789.1,12764
2023-07-03 09:55:00+05:30,2789.1,2790.0,2782.3,2784.0,11726
2023-07-03 10:00:00+05:30,2783.3,2786.75,2781.25,2783.35,7640
2023-07-03 10:05:00+05:30,2783.35,2783.8,2771.0,2774.0,36189
2023-07-03 10:10:00+05:30,2774.0,2775.3,2762.4,2772.0,24160
2023-07-03 10:15:00+05:30,2772.4,2783.6,2770.0,2776.8,22588
2023-07-03 10:20:00+05:30,2777.05,2781.45,2775.1,2780.0,9147
2023-07-03 10:25:00+05:30,2779.6,2784.0,2778.55,2783.85,10580
2023-07-03 10:30:00+05:30,2782.95,2783.9,2777.5,2781.55,9582
2023-07-03 10:35:00+05:30,2781.55,2785.0,2780.45,2784.75,18717
2023-07-03 10:40:00+05:30,2784.75,2786.55,2783.1,2784.7,6241
2023-07-03 10:45:00+05:30,2784.7,2784.7,2782.75,2783.25,4846
2023-07-03 10:50:00+05:30,2783.4,2786.0,2783.4,2786.0,3533
2023-07-03 10:55:00+05:30,2785.0,2787.0,2784.4,2785.0,3708
2023-07-03 11:00:00+05:30,2785.0,2785.05,2780.0,2780.0,8981
2023-07-03 11:05:00+05:30,2780.0,2783.45,2779.95,2780.0,7970
2023-07-03 11:10:00+05:30,2780.0,2782.05,2779.45,2780.7,10486
2023-07-03 11:15:00+05:30,2780.65,2782.75,2779.95,2782.0,9041
2023-07-03 11:20:00+05:30,2782.35,2785.0,2768.4,2771.6,51175
2023-07-03 11:25:00+05:30,2771.0,2777.0,2770.0,2773.55,10715
2023-07-03 11:30:00+05:30,2773.9,2779.65,2772.45,2775.95,3335
2023-07-03 11:35:00+05:30,2775.95,2776.85,2773.55,2775.4,4581
2023-07-03 11:40:00+05:30,2775.4,2777.15,2773.4,2774.15,4338
2023-07-03 11:45:00+05:30,2774.15,2777.0,2773.15,2775.55,5783
2023-07-03 11:50:00+05:30,2776.6,2776.9,2775.0,2775.1,5361
2023-07-03 11:55:00+05:30,2775.5,2779.95,2775.0,2778.65,3738
2023-07-03 12:00:00+05:30,2779.9,2784.8,2777.6,2783.8,5841
2023-07-03 12:05:00+05:30,2783.8,2784.75,2782.0,2782.05,3687
2023-07-03 12:10:00+05:30,2782.15,2783.5,2780.95,2782.4,3942
2023-07-03 12:15:00+05:30,2782.0,2783.0,2782.0,2782.0,2705
2023-07-03 12:20:00+05:30,2782.0,2783.15,2781.3,2782.0,2556
2023-07-03 12:25:00+05:30,2782.0,2783.25,2781.95,2782.0,2757
2023-07-03 12:30:00+05:30,2782.0,2784.95,2781.7,2783.55,3937
2023-07-03 12:35:00+05:30,2783.55,2785.0,2782.0,2782.0,4045
2023-07-03 12:40:00+05:30,2782.0,2785.9,2782.0,2784.4,16783
2023-07-03 12:45:00+05:30,2784.3,2785.0,2783.35,2784.15,2144
2023-07-03 12:50:00+05:30,2783.9,2786.0,2783.9,2784.0,7281
2023-07-03 12:55:00+05:30,2784.0,2787.95,2784.0,2787.0,6783
2023-07-03 13:00:00+05:30,2787.0,2791.0,2785.0,2790.2,12331
2023-07-03 13:05:00+05:30,2789.85,2791.0,2788.05,2789.8,6156
2023-07-03 13:10:00+05:30,2789.8,2791.4,2788.95,2790.5,4952
2023-07-03 13:15:00+05:30,2790.5,2791.95,2790.0,2790.45,3690
2023-07-03 13:20:00+05:30,2790.45,2791.45,2780.95,2781.6,5924
2023-07-03 13:25:00+05:30,2781.6,2782.0,2777.0,2778.5,5399
2023-07-03 13:30:00+05:30,2778.2,2785.0,2777.95,2784.2,5233
2023-07-03 13:35:00+05:30,2784.2,2785.1,2781.15,2781.25,1752
2023-07-03 13:40:00+05:30,2781.35,2787.95,2781.35,2784.2,2906
2023-07-03 13:45:00+05:30,2784.2,2784.65,2783.1,2783.5,1597
2023-07-03 13:50:00+05:30,2783.5,2785.25,2782.5,2784.5,2913
2023-07-03 13:55:00+05:30,2784.5,2786.0,2784.0,2785.15,1783
2023-07-03 14:00:00+05:30,2785.15,2788.55,2785.0,2786.4,6776
2023-07-03 14:05:00+05:30,2786.4,2792.0,2786.4,2789.05,6353
2023-07-03 14:10:00+05:30,2789.05,2789.2,2784.75,2785.0,3690
2023-07-03 14:15:00+05:30,2785.0,2789.0,2785.0,2787.55,2453
2023-07-03 14:20:00+05:30,2786.6,2795.0,2786.6,2791.95,10190
2023-07-03 14:25:00+05:30,2791.95,2796.0,2790.0,2793.05,9779
2023-07-03 14:30:00+05:30,2793.0,2793.95,2790.05,2793.45,2007
2023-07-03 14:35:00+05:30,2793.45,2794.65,2793.4,2794.0,2653
2023-07-03 14:40:00+05:30,2794.0,2797.35,2793.35,2794.05,4983
2023-07-03 14:45:00+05:30,2794.05,2795.95,2792.1,2794.15,18846
2023-07-03 14:50:00+05:30,2794.15,2796.0,2793.95,2795.85,7302
2023-07-03 14:55:00+05:30,2795.85,2797.9,2794.4,2796.45,8796
2023-07-03 15:00:00+05:30,2797.1,2799.4,2795.05,2797.45,16268
2023-07-03 15:05:00+05:30,2797.45,2798.65,2795.9,2797.6,14896
2023-07-03 15:10:00+05:30,2798.55,2800.0,2796.9,2799.05,18018
2023-07-03 15:15:00+05:30,2799.05,2800.0,2797.05,2799.15,18406
2023-07-03 15:20:00+05:30,2798.9,2802.7,2798.9,2801.6,27772
2023-07-03 15:25:00+05:30,2801.6,2801.6,2794.0,2794.0,19000
2023-07-04 09:15:00+05:30,2851.1,2865.0,2815.7,2826.9,77997
2023-07-04 09:20:00+05:30,2829.75,2846.0,2825.65,2840.7,57667
2023-07-04 09:25:00+05:30,2840.75,2850.0,2838.0,2850.0,51724
2023-07-04 09:30:00+05:30,2849.55,2873.6,2848.6,2865.3,101834
2023-07-04 09:35:00+05:30,2865.0,2882.0,2860.75,2862.0,94870
2023-07-04 09:40:00+05:30,2862.0,2879.8,2858.25,2872.05,110195
2023-07-04 09:45:00+05:30,2873.0,2873.4,2856.0,2856.0,43491
2023-07-04 09:50:00+05:30,2855.85,2857.95,2843.0,2843.0,54724
2023-07-04 09:55:00+05:30,2842.2,2856.0,2841.2,2850.0,26256
2023-07-04 10:00:00+05:30,2850.0,2862.55,2848.05,2862.2,22424
2023-07-04 10:05:00+05:30,2862.2,2882.0,2861.4,2880.1,52520
2023-07-04 10:10:00+05:30,2879.0,2879.5,2870.25,2873.1,29992
2023-07-04 10:15:00+05:30,2874.0,2894.7,2872.45,2890.35,70961
2023-07-04 10:20:00+05:30,2890.4,2897.0,2887.4,2894.0,90607
2023-07-04 10:25:00+05:30,2892.6,2899.95,2891.95,2894.0,51551
2023-07-04 10:30:00+05:30,2892.9,2900.0,2889.65,2895.0,39915
2023-07-04 10:35:00+05:30,2894.8,2900.0,2890.3,2895.9,32572
2023-07-04 10:40:00+05:30,2895.0,2900.0,2891.2,2891.2,35570
2023-07-04 10:45:00+05:30,2891.2,2892.1,2874.3,2876.95,49632
2023-07-04 10:50:00+05:30,2876.95,2882.45,2872.0,2878.95,24051
2023-07-04 10:55:00+05:30,2879.65,2882.55,2875.95,2878.6,8978
2023-07-04 11:00:00+05:30,2878.35,2879.8,2872.1,2875.0,14674
2023-07-04 11:05:00+05:30,2876.45,2876.45,2872.4,2875.8,8311
2023-07-04 11:10:00+05:30,2875.8,2876.0,2865.85,2867.05,24795
2023-07-04 11:15:00+05:30,2867.25,2869.25,2864.55,2867.0,15010
2023-07-04 11:20:00+05:30,2867.0,2867.2,2862.0,2865.05,9860
2023-07-04 11:25:00+05:30,2865.05,2868.0,2865.05,2866.65,9086
2023-07-04 11:30:00+05:30,2866.65,2868.0,2862.0,2863.25,7439
2023-07-04 11:35:00+05:30,2863.25,2875.0,2863.25,2872.6,16883
2023-07-04 11:40:00+05:30,2872.6,2875.0,2871.45,2872.0,6176
2023-07-04 11:45:00+05:30,2872.0,2872.0,2865.35,2870.0,6584
2023-07-04 11:50:00+05:30,2870.0,2875.0,2866.4,2875.0,9271
2023-07-04 11:55:00+05:30,2875.0,2876.95,2871.45,2873.05,5653
2023-07-04 12:00:00+05:30,2873.05,2873.05,2865.65,2867.2,4881
2023-07-04 12:05:00+05:30,2867.2,2868.05,2865.15,2867.9,3101
2023-07-04 12:10:00+05:30,2867.9,2869.6,2865.95,2868.6,5167
2023-07-04 12:15:00+05:30,2868.6,2870.95,2865.25,2867.75,5223
2023-07-04 12:20:00+05:30,2867.75,2868.0,2863.0,2866.65,5511
2023-07-04 12:25:00+05:30,2866.85,2872.25,2865.15,2872.15,6183
2023-07-04 12:30:00+05:30,2872.15,2873.9,2868.75,2870.55,6673
2023-07-04 12:35:00+05:30,2870.55,2872.65,2868.6,2872.3,4464
2023-07-04 12:40:00+05:30,2872.3,2876.0,2871.0,2874.35,6812
2023-07-04 12:45:00+05:30,2874.35,2876.0,2873.2,2875.15,4904
2023-07-04 12:50:00+05:30,2875.15,2881.95,2874.65,2878.95,15389
2023-07-04 12:55:00+05:30,2878.75,2886.9,2878.0,2885.55,15103
2023-07-04 13:00:00+05:30,2885.55,2886.85,2880.15,2881.9,12421
2023-07-04 13:05:00+05:30,2881.9,2881.9,2876.25,2878.75,6693
2023-07-04 13:10:00+05:30,2878.75,2880.0,2876.05,2879.35,4671
2023-07-04 13:15:00+05:30,2879.1,2884.35,2878.15,2883.05,9191
2023-07-04 13:20:00+05:30,2883.05,2890.0,2881.0,2887.9,16353
2023-07-04 13:25:00+05:30,2887.9,2888.7,2884.5,2888.55,7765
2023-07-04 13:30:00+05:30,2888.55,2889.0,2881.45,2887.95,10550
2023-07-04 13:35:00+05:30,2887.95,2891.95,2887.7,2891.4,16929
2023-07-04 13:40:00+05:30,2891.4,2894.95,2889.15,2892.0,14611
2023-07-04 13:45:00+05:30,2892.0,2893.55,2888.0,2888.0,7885
2023-07-04 13:50:00+05:30,2888.0,2893.0,2886.65,2892.5,8365
2023-07-04 13:55:00+05:30,2893.0,2894.25,2890.0,2890.8,11805
2023-07-04 14:00:00+05:30,2890.25,2894.0,2890.2,2892.4,7716
2023-07-04 14:05:00+05:30,2892.6,2893.3,2888.2,2890.55,12231
2023-07-04 14:10:00+05:30,2890.55,2891.4,2882.35,2884.5,13873
2023-07-04 14:15:00+05:30,2884.5,2890.0,2883.85,2886.6,11450
2023-07-04 14:20:00+05:30,2886.6,2889.55,2884.3,2888.65,10621
2023-07-04 14:25:00+05:30,2887.7,2888.75,2885.5,2887.1,8330
2023-07-04 14:30:00+05:30,2887.1,2887.3,2885.0,2886.8,8114
2023-07-04 14:35:00+05:30,2886.8,2894.25,2886.8,2894.25,11126
2023-07-04 14:40:00+05:30,2894.25,2917.85,2893.85,2917.8,98837
2023-07-04 14:45:00+05:30,2918.0,2932.25,2914.0,2925.4,161017
2023-07-04 14:50:00+05:30,2925.35,2927.0,2920.0,2924.7,43315
2023-07-04 14:55:00+05:30,2923.0,2925.0,2911.0,2920.35,50526
2023-07-04 15:00:00+05:30,2920.35,2923.95,2918.9,2920.0,18823
2023-07-04 15:05:00+05:30,2921.6,2926.4,2919.9,2922.7,41090
2023-07-04 15:10:00+05:30,2922.85,2930.0,2921.6,2926.7,39732
2023-07-04 15:15:00+05:30,2925.85,2935.0,2925.2,2933.9,55520
2023-07-04 15:20:00+05:30,2933.25,2936.45,2932.0,2936.45,54233
2023-07-04 15:25:00+05:30,2935.35,2939.9,2935.0,2935.05,29300
2023-07-05 09:15:00+05:30,2950.0,2958.6,2930.2,2941.15,96452
2023-07-05 09:20:00+05:30,2940.0,2949.55,2933.05,2942.0,58196
2023-07-05 09:25:00+05:30,2942.1,2952.1,2940.0,2949.25,37050
2023-07-05 09:30:00+05:30,2949.2,2953.0,2947.5,2950.7,32511
2023-07-05 09:35:00+05:30,2950.85,2969.0,2949.25,2963.15,63227
2023-07-05 09:40:00+05:30,2961.8,2978.15,2959.25,2975.9,95172
2023-07-05 09:45:00+05:30,2975.0,2985.0,2972.0,2980.0,85965
2023-07-05 09:50:00+05:30,2980.0,2981.9,2970.0,2976.25,75067
2023-07-05 09:55:00+05:30,2976.95,2980.5,2969.35,2972.05,31361
2023-07-05 10:00:00+05:30,2972.7,2973.0,2969.2,2971.35,23843
2023-07-05 10:05:00+05:30,2971.35,2978.9,2969.9,2971.55,25070
2023-07-05 10:10:00+05:30,2972.85,2977.4,2970.0,2976.05,17083
2023-07-05 10:15:00+05:30,2977.4,2988.75,2975.15,2983.2,41244
2023-07-05 10:20:00+05:30,2983.45,2992.0,2981.0,2984.0,43802
2023-07-05 10:25:00+05:30,2984.0,2986.9,2974.8,2986.0,30194
2023-07-05 10:30:00+05:30,2986.0,2995.0,2986.0,2993.55,49363
2023-07-05 10:35:00+05:30,2992.1,3002.0,2990.0,3001.0,66391
2023-07-05 10:40:00+05:30,3001.0,3005.0,2996.0,2999.85,46788
2023-07-05 10:45:00+05:30,2999.95,3001.15,2991.25,2992.0,22675
2023-07-05 10:50:00+05:30,2992.0,3000.0,2989.0,2997.95,20134
2023-07-05 10:55:00+05:30,2997.3,3003.0,2994.05,3000.05,19458
2023-07-05 11:00:00+05:30,3000.95,3002.0,2996.75,2997.85,14005
2023-07-05 11:05:00+05:30,2998.85,3000.5,2997.2,2998.1,10498
2023-07-05 11:10:00+05:30,2998.1,2998.95,2989.2,2990.1,20109
2023-07-05 11:15:00+05:30,2990.0,2991.0,2987.1,2990.0,22774
2023-07-05 11:20:00+05:30,2990.0,2999.0,2989.95,2998.25,18528
2023-07-05 11:25:00+05:30,2997.35,3004.0,2997.1,3001.35,18117
2023-07-05 11:30:00+05:30,3001.35,3004.45,2997.0,3001.85,11778
2023-07-05 11:35:00+05:30,3002.0,3002.0,2997.2,2998.7,7976
2023-07-05 11:40:00+05:30,2998.0,2998.95,2991.05,2993.0,8153
2023-07-05 11:45:00+05:30,2993.0,2997.0,2991.5,2997.0,6492
2023-07-05 11:50:00+05:30,2997.0,2998.95,2992.8,2994.0,6340
2023-07-05 11:55:00+05:30,2994.0,3001.95,2994.0,3001.0,15643
2023-07-05 12:00:00+05:30,3001.0,3002.0,3000.0,3000.5,9619
2023-07-05 12:05:00+05:30,3000.5,3002.5,2999.5,3000.15,20954
2023-07-05 12:10:00+05:30,3000.15,3001.4,2998.4,3000.8,21798
2023-07-05 12:15:00+05:30,3000.8,3001.45,2997.35,3000.25,20126
2023-07-05 12:20:00+05:30,3000.25,3002.1,2997.55,3000.0,38455
2023-07-05 12:25:00+05:30,3000.0,3000.8,2998.9,3000.0,12287
2023-07-05 12:30:00+05:30,3000.0,3011.0,3000.0,3011.0,30613
2023-07-05 12:35:00+05:30,3012.0,3026.85,3011.25,3021.75,72358
2023-07-05 12:40:00+05:30,3021.75,3044.9,3019.6,3037.95,99484
2023-07-05 12:45:00+05:30,3037.95,3060.4,3036.1,3048.2,117418
2023-07-05 12:50:00+05:30,3049.45,3063.0,3047.9,3049.0,59646
2023-07-05 12:55:00+05:30,3050.0,3058.15,3044.7,3054.0,44916
