date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1774.9,1780.0,1764.75,1766.8,11083
2023-07-03 09:20:00+05:30,1766.8,1769.7,1761.05,1763.15,6254
2023-07-03 09:25:00+05:30,1763.15,1766.75,1759.25,1763.5,5015
2023-07-03 09:30:00+05:30,1763.5,1765.25,1761.9,1764.35,3200
2023-07-03 09:35:00+05:30,1764.35,1766.55,1762.85,1763.7,4584
2023-07-03 09:40:00+05:30,1763.7,1764.95,1759.05,1760.6,5350
2023-07-03 09:45:00+05:30,1759.8,1761.45,1758.4,1761.45,1250
2023-07-03 09:50:00+05:30,1761.45,1762.75,1759.1,1761.35,1086
2023-07-03 09:55:00+05:30,1761.35,1763.75,1760.1,1761.55,822
2023-07-03 10:00:00+05:30,1762.35,1767.65,1755.05,1765.7,9500
2023-07-03 10:05:00+05:30,1765.7,1766.0,1761.45,1761.75,2356
2023-07-03 10:10:00+05:30,1761.75,1763.95,1761.65,1763.0,1112
2023-07-03 10:15:00+05:30,1762.55,1763.0,1762.5,1762.55,1291
2023-07-03 10:20:00+05:30,1762.65,1762.95,1760.25,1761.4,2056
2023-07-03 10:25:00+05:30,1761.4,1765.0,1761.4,1764.85,1297
2023-07-03 10:30:00+05:30,1764.85,1764.95,1759.3,1760.75,1607
2023-07-03 10:35:00+05:30,1760.75,1764.0,1759.5,1761.85,1121
2023-07-03 10:40:00+05:30,1762.5,1764.3,1760.15,1761.9,1887
2023-07-03 10:45:00+05:30,1761.9,1763.75,1761.5,1762.3,1467
2023-07-03 10:50:00+05:30,1762.3,1770.3,1759.05,1766.5,16847
2023-07-03 10:55:00+05:30,1766.5,1767.7,1764.35,1765.05,2047
2023-07-03 11:00:00+05:30,1765.1,1773.95,1765.05,1770.65,5722
2023-07-03 11:05:00+05:30,1770.65,1772.3,1763.65,1764.25,2970
2023-07-03 11:10:00+05:30,1764.25,1766.3,1762.7,1765.75,3012
2023-07-03 11:15:00+05:30,1764.95,1765.35,1763.5,1764.35,1019
2023-07-03 11:20:00+05:30,1764.35,1767.9,1764.05,1767.3,936
2023-07-03 11:25:00+05:30,1767.35,1769.45,1765.9,1769.05,676
2023-07-03 11:30:00+05:30,1769.05,1770.85,1767.2,1769.05,1432
2023-07-03 11:35:00+05:30,1769.05,1771.0,1767.45,1768.95,1176
2023-07-03 11:40:00+05:30,1768.95,1768.95,1764.85,1766.9,1907
2023-07-03 11:45:00+05:30,1766.9,1768.5,1764.0,1764.25,3461
2023-07-03 11:50:00+05:30,1764.25,1767.95,1764.25,1766.75,1424
2023-07-03 11:55:00+05:30,1766.75,1768.35,1763.05,1764.6,3069
2023-07-03 12:00:00+05:30,1764.75,1766.5,1761.25,1761.3,2215
2023-07-03 12:05:00+05:30,1761.3,1765.3,1761.3,1764.2,666
2023-07-03 12:10:00+05:30,1764.2,1765.55,1763.2,1763.6,1040
2023-07-03 12:15:00+05:30,1763.6,1766.55,1763.5,1764.1,761
2023-07-03 12:20:00+05:30,1764.1,1765.75,1762.8,1763.0,1110
2023-07-03 12:25:00+05:30,1763.0,1764.8,1761.05,1762.1,3058
2023-07-03 12:30:00+05:30,1762.1,1765.7,1761.15,1763.5,1482
2023-07-03 12:35:00+05:30,1763.55,1764.7,1762.55,1763.4,603
2023-07-03 12:40:00+05:30,1763.4,1766.05,1763.4,1766.05,1234
2023-07-03 12:45:00+05:30,1766.05,1768.1,1762.85,1764.95,2467
2023-07-03 12:50:00+05:30,1764.25,1766.7,1764.0,1765.45,761
2023-07-03 12:55:00+05:30,1764.55,1765.45,1763.05,1763.75,648
2023-07-03 13:00:00+05:30,1763.75,1766.7,1763.45,1764.9,632
2023-07-03 13:05:00+05:30,1764.9,1767.0,1764.9,1765.8,767
2023-07-03 13:10:00+05:30,1765.8,1767.45,1763.25,1763.65,890
2023-07-03 13:15:00+05:30,1763.65,1765.4,1763.65,1764.4,529
2023-07-03 13:20:00+05:30,1764.4,1765.4,1763.55,1763.7,585
2023-07-03 13:25:00+05:30,1763.7,1765.0,1761.0,1761.05,1158
2023-07-03 13:30:00+05:30,1761.05,1762.0,1760.0,1760.55,1047
2023-07-03 13:35:00+05:30,1760.55,1761.75,1760.25,1760.7,547
2023-07-03 13:40:00+05:30,1760.7,1761.9,1753.55,1754.05,5716
2023-07-03 13:45:00+05:30,1754.05,1756.3,1753.6,1754.85,1600
2023-07-03 13:50:00+05:30,1754.85,1756.35,1754.6,1755.05,764
2023-07-03 13:55:00+05:30,1755.05,1757.0,1753.25,1753.25,1162
2023-07-03 14:00:00+05:30,1753.25,1754.4,1752.05,1752.55,1538
2023-07-03 14:05:00+05:30,1752.55,1756.25,1752.55,1754.55,1799
2023-07-03 14:10:00+05:30,1754.55,1754.6,1752.0,1752.5,1476
2023-07-03 14:15:00+05:30,1752.5,1753.3,1750.25,1752.05,5512
2023-07-03 14:20:00+05:30,1752.05,1752.05,1749.6,1749.65,10499
2023-07-03 14:25:00+05:30,1749.65,1750.0,1749.0,1749.3,2275
2023-07-03 14:30:00+05:30,1749.3,1750.15,1748.0,1748.6,13155
2023-07-03 14:35:00+05:30,1748.6,1748.85,1748.05,1748.75,1060
2023-07-03 14:40:00+05:30,1748.7,1752.2,1748.1,1748.45,2902
2023-07-03 14:45:00+05:30,1748.45,1749.3,1747.95,1749.1,930
2023-07-03 14:50:00+05:30,1749.1,1750.6,1748.0,1748.25,1714
2023-07-03 14:55:00+05:30,1748.25,1751.55,1748.2,1751.45,2010
2023-07-03 15:00:00+05:30,1751.45,1752.35,1750.0,1750.4,2876
2023-07-03 15:05:00+05:30,1750.4,1753.45,1749.4,1752.35,6202
2023-07-03 15:10:00+05:30,1753.0,1753.0,1750.6,1751.4,4833
2023-07-03 15:15:00+05:30,1751.25,1753.55,1745.9,1752.7,17388
2023-07-03 15:20:00+05:30,1752.85,1754.2,1751.7,1753.3,8432
2023-07-03 15:25:00+05:30,1753.2,1760.0,1753.15,1760.0,8822
2023-07-04 09:15:00+05:30,1751.55,1778.0,1751.55,1774.7,14627
2023-07-04 09:20:00+05:30,1774.7,1791.7,1772.35,1790.7,24719
2023-07-04 09:25:00+05:30,1790.8,1791.95,1774.0,1778.7,33741
2023-07-04 09:30:00+05:30,1778.7,1778.8,1768.4,1768.4,9492
2023-07-04 09:35:00+05:30,1768.4,1768.95,1755.3,1760.0,16494
2023-07-04 09:40:00+05:30,1760.05,1767.8,1757.25,1760.15,8465
2023-07-04 09:45:00+05:30,1760.2,1762.0,1760.0,1760.0,3268
2023-07-04 09:50:00+05:30,1760.0,1768.9,1760.0,1766.9,22214
2023-07-04 09:55:00+05:30,1766.9,1768.0,1760.0,1760.0,4172
2023-07-04 10:00:00+05:30,1760.0,1761.7,1757.7,1759.0,3237
2023-07-04 10:05:00+05:30,1759.0,1762.5,1758.7,1760.55,1403
2023-07-04 10:10:00+05:30,1760.55,1762.9,1760.0,1761.95,2027
2023-07-04 10:15:00+05:30,1761.95,1763.7,1760.05,1760.7,723
2023-07-04 10:20:00+05:30,1762.1,1763.4,1760.25,1761.05,627
2023-07-04 10:25:00+05:30,1762.5,1763.75,1760.55,1762.25,1946
2023-07-04 10:30:00+05:30,1763.85,1764.95,1762.0,1762.0,1269
2023-07-04 10:35:00+05:30,1762.0,1763.1,1760.1,1760.2,1076
2023-07-04 10:40:00+05:30,1760.4,1762.35,1760.2,1762.0,1065
2023-07-04 10:45:00+05:30,1762.0,1762.0,1759.05,1759.25,1349
2023-07-04 10:50:00+05:30,1759.25,1760.5,1756.65,1759.25,1680
2023-07-04 10:55:00+05:30,1759.25,1762.25,1758.5,1761.1,916
2023-07-04 11:00:00+05:30,1761.1,1761.45,1759.35,1761.45,1083
2023-07-04 11:05:00+05:30,1761.45,1761.45,1758.5,1758.65,1196
2023-07-04 11:10:00+05:30,1758.65,1762.0,1758.5,1759.45,1143
2023-07-04 11:15:00+05:30,1759.45,1761.15,1758.5,1759.3,904
2023-07-04 11:20:00+05:30,1759.3,1760.9,1759.3,1760.0,580
2023-07-04 11:25:00+05:30,1760.0,1760.7,1758.5,1758.5,987
2023-07-04 11:30:00+05:30,1758.5,1760.25,1757.3,1758.5,1273
2023-07-04 11:35:00+05:30,1758.5,1760.0,1757.6,1758.05,749
2023-07-04 11:40:00+05:30,1759.0,1762.0,1757.9,1762.0,3210
2023-07-04 11:45:00+05:30,1762.95,1763.1,1759.7,1759.8,1202
2023-07-04 11:50:00+05:30,1759.8,1761.0,1758.3,1760.0,1120
2023-07-04 11:55:00+05:30,1760.0,1760.95,1759.25,1759.3,587
2023-07-04 12:00:00+05:30,1759.3,1761.55,1759.3,1759.35,1039
2023-07-04 12:05:00+05:30,1759.35,1760.95,1759.2,1760.05,728
2023-07-04 12:10:00+05:30,1760.05,1761.85,1759.25,1761.85,1354
2023-07-04 12:15:00+05:30,1761.85,1761.9,1759.6,1759.6,896
2023-07-04 12:20:00+05:30,1759.6,1760.0,1758.9,1758.9,604
2023-07-04 12:25:00+05:30,1758.9,1761.6,1758.9,1760.0,1373
2023-07-04 12:30:00+05:30,1760.0,1761.65,1760.0,1760.05,604
2023-07-04 12:35:00+05:30,1760.05,1760.2,1760.0,1760.0,818
2023-07-04 12:40:00+05:30,1760.0,1760.9,1759.05,1759.05,1136
2023-07-04 12:45:00+05:30,1759.05,1760.0,1758.05,1758.05,1101
2023-07-04 12:50:00+05:30,1758.7,1758.7,1753.15,1753.65,42107
2023-07-04 12:55:00+05:30,1753.65,1755.3,1751.55,1755.0,2899
