date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,570.0,575.65,570.0,572.5,44843
2023-07-03 09:20:00+05:30,572.5,574.55,571.05,573.85,22656
2023-07-03 09:25:00+05:30,573.85,574.45,572.2,573.85,32295
2023-07-03 09:30:00+05:30,573.35,574.15,573.0,573.1,8496
2023-07-03 09:35:00+05:30,573.1,573.4,571.4,572.8,11019
2023-07-03 09:40:00+05:30,572.8,572.8,571.7,572.0,4361
2023-07-03 09:45:00+05:30,572.0,573.7,571.95,573.15,14911
2023-07-03 09:50:00+05:30,573.15,573.35,572.65,573.25,7560
2023-07-03 09:55:00+05:30,573.25,573.25,571.6,571.6,9024
2023-07-03 10:00:00+05:30,571.6,572.0,569.35,569.95,16426
2023-07-03 10:05:00+05:30,569.95,570.0,568.3,568.75,9121
2023-07-03 10:10:00+05:30,569.0,569.0,568.0,568.65,9490
2023-07-03 10:15:00+05:30,568.35,568.55,568.0,568.45,3105
2023-07-03 10:20:00+05:30,568.45,570.95,567.0,570.95,23452
2023-07-03 10:25:00+05:30,571.05,571.05,570.0,570.7,2665
2023-07-03 10:30:00+05:30,570.7,571.2,570.2,570.75,4754
2023-07-03 10:35:00+05:30,570.75,571.8,570.4,571.5,2181
2023-07-03 10:40:00+05:30,571.5,573.9,571.5,572.1,16879
2023-07-03 10:45:00+05:30,572.0,572.8,571.45,571.8,3614
2023-07-03 10:50:00+05:30,571.8,572.95,571.55,572.95,3635
2023-07-03 10:55:00+05:30,572.95,573.0,572.1,572.55,3119
2023-07-03 11:00:00+05:30,572.55,572.55,571.45,571.9,3767
2023-07-03 11:05:00+05:30,571.9,572.95,571.7,572.95,3402
2023-07-03 11:10:00+05:30,572.95,573.5,572.05,573.05,7561
2023-07-03 11:15:00+05:30,573.05,573.85,572.75,573.1,11135
2023-07-03 11:20:00+05:30,573.1,575.75,573.1,574.4,62716
2023-07-03 11:25:00+05:30,574.4,574.95,574.0,574.65,7282
2023-07-03 11:30:00+05:30,574.65,574.7,573.05,573.45,8077
2023-07-03 11:35:00+05:30,573.45,574.45,573.45,574.3,5111
2023-07-03 11:40:00+05:30,574.3,574.3,572.95,572.95,5379
2023-07-03 11:45:00+05:30,572.95,573.05,572.05,572.15,6121
2023-07-03 11:50:00+05:30,572.15,572.6,571.25,571.25,6861
2023-07-03 11:55:00+05:30,570.8,571.9,570.4,571.85,9509
2023-07-03 12:00:00+05:30,572.0,572.0,570.8,571.1,4178
2023-07-03 12:05:00+05:30,571.1,571.25,570.7,570.7,6561
2023-07-03 12:10:00+05:30,570.7,571.75,570.7,571.5,1403
2023-07-03 12:15:00+05:30,571.5,571.75,570.7,571.0,9140
2023-07-03 12:20:00+05:30,571.0,572.4,570.7,571.6,2563
2023-07-03 12:25:00+05:30,571.6,571.6,571.25,571.55,635
2023-07-03 12:30:00+05:30,571.55,571.8,571.1,571.45,3674
2023-07-03 12:35:00+05:30,571.45,571.5,571.1,571.45,575
2023-07-03 12:40:00+05:30,571.45,571.45,571.0,571.3,1010
2023-07-03 12:45:00+05:30,571.3,571.35,570.7,571.1,985
2023-07-03 12:50:00+05:30,571.1,571.2,570.7,571.15,1391
2023-07-03 12:55:00+05:30,571.15,571.15,569.5,569.85,10446
2023-07-03 13:00:00+05:30,569.9,570.35,569.3,570.0,2523
2023-07-03 13:05:00+05:30,570.0,570.6,569.8,570.15,3354
2023-07-03 13:10:00+05:30,570.15,570.9,570.15,570.9,2321
2023-07-03 13:15:00+05:30,570.9,571.75,569.8,570.85,15534
2023-07-03 13:20:00+05:30,570.85,570.85,569.6,569.8,1120
2023-07-03 13:25:00+05:30,569.8,569.9,569.0,569.0,4090
2023-07-03 13:30:00+05:30,569.0,569.8,568.85,569.6,3461
2023-07-03 13:35:00+05:30,569.6,569.85,569.3,569.3,106
2023-07-03 13:40:00+05:30,569.3,569.85,569.3,569.55,2032
2023-07-03 13:45:00+05:30,569.55,571.9,569.55,571.8,6437
2023-07-03 13:50:00+05:30,571.8,572.1,571.2,571.65,2540
2023-07-03 13:55:00+05:30,571.65,572.0,571.45,571.8,2870
2023-07-03 14:00:00+05:30,571.8,572.1,570.25,571.65,5452
2023-07-03 14:05:00+05:30,571.65,571.95,571.15,571.3,3366
2023-07-03 14:10:00+05:30,571.3,572.25,570.65,570.65,4025
2023-07-03 14:15:00+05:30,570.65,571.45,570.6,570.6,2021
2023-07-03 14:20:00+05:30,570.6,571.65,570.45,571.65,19593
2023-07-03 14:25:00+05:30,571.65,571.65,570.35,570.85,3271
2023-07-03 14:30:00+05:30,570.9,571.0,570.25,570.25,3681
2023-07-03 14:35:00+05:30,570.25,571.3,570.25,570.9,5644
2023-07-03 14:40:00+05:30,570.9,571.35,570.75,571.0,6661
