date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,197.1,199.3,196.5,196.9,505715
2023-07-03 09:20:00+05:30,196.95,197.15,194.0,195.6,476603
2023-07-03 09:25:00+05:30,195.4,196.65,195.1,196.3,176737
2023-07-03 09:30:00+05:30,196.5,196.7,195.6,195.85,111406
2023-07-03 09:35:00+05:30,196.1,196.2,195.55,195.55,60819
2023-07-03 09:40:00+05:30,195.55,195.85,195.45,195.5,51863
2023-07-03 09:45:00+05:30,195.5,195.65,195.05,195.4,63539
2023-07-03 09:50:00+05:30,195.6,195.6,195.0,195.15,32545
2023-07-03 09:55:00+05:30,195.25,196.0,195.05,196.0,41959
2023-07-03 10:00:00+05:30,195.95,196.75,195.85,195.95,140501
2023-07-03 10:05:00+05:30,195.95,196.6,195.75,196.1,64340
2023-07-03 10:10:00+05:30,195.9,196.3,195.5,195.8,32204
2023-07-03 10:15:00+05:30,195.8,196.25,195.8,196.05,17911
2023-07-03 10:20:00+05:30,196.05,196.6,196.0,196.5,64832
2023-07-03 10:25:00+05:30,196.5,196.6,196.1,196.3,24638
2023-07-03 10:30:00+05:30,196.3,196.3,195.75,195.8,23074
2023-07-03 10:35:00+05:30,195.8,196.2,195.8,195.85,42395
2023-07-03 10:40:00+05:30,195.85,196.6,195.85,196.45,53636
2023-07-03 10:45:00+05:30,196.45,196.85,196.3,196.4,58275
2023-07-03 10:50:00+05:30,196.25,196.45,195.9,196.25,43916
2023-07-03 10:55:00+05:30,196.25,196.45,196.05,196.3,13268
2023-07-03 11:00:00+05:30,196.3,196.9,196.3,196.7,41267
2023-07-03 11:05:00+05:30,196.7,196.8,196.35,196.5,18787
2023-07-03 11:10:00+05:30,196.5,196.75,196.25,196.6,21388
2023-07-03 11:15:00+05:30,196.6,197.0,196.45,196.8,52868
2023-07-03 11:20:00+05:30,196.9,196.9,196.3,196.4,29782
2023-07-03 11:25:00+05:30,196.5,196.6,196.3,196.55,18241
2023-07-03 11:30:00+05:30,196.6,197.5,196.45,197.25,97814
2023-07-03 11:35:00+05:30,197.25,197.5,197.0,197.2,64050
2023-07-03 11:40:00+05:30,197.2,197.35,196.65,196.7,31609
2023-07-03 11:45:00+05:30,196.7,197.35,196.7,197.15,26850
2023-07-03 11:50:00+05:30,197.2,197.3,196.95,197.05,27624
2023-07-03 11:55:00+05:30,197.05,197.35,197.0,197.2,14712
2023-07-03 12:00:00+05:30,197.2,197.5,197.05,197.05,16603
2023-07-03 12:05:00+05:30,197.05,197.2,196.45,196.6,81258
2023-07-03 12:10:00+05:30,196.6,197.0,196.5,196.9,12399
2023-07-03 12:15:00+05:30,196.9,197.0,196.45,196.55,19726
2023-07-03 12:20:00+05:30,196.55,196.65,196.0,196.3,67558
2023-07-03 12:25:00+05:30,196.3,197.05,196.3,196.8,33189
2023-07-03 12:30:00+05:30,196.8,197.0,196.7,196.85,20512
2023-07-03 12:35:00+05:30,196.85,196.95,196.6,196.85,15876
2023-07-03 12:40:00+05:30,196.7,197.1,196.65,197.0,22083
2023-07-03 12:45:00+05:30,197.1,197.3,197.05,197.05,24414
2023-07-03 12:50:00+05:30,197.05,197.05,196.45,196.65,25373
2023-07-03 12:55:00+05:30,196.65,196.85,196.35,196.75,31485
2023-07-03 13:00:00+05:30,196.75,196.85,196.5,196.5,16778
2023-07-03 13:05:00+05:30,196.55,196.75,196.5,196.5,6159
2023-07-03 13:10:00+05:30,196.5,196.6,196.15,196.2,14294
2023-07-03 13:15:00+05:30,196.2,196.5,196.0,196.3,39817
2023-07-03 13:20:00+05:30,196.3,196.3,195.8,196.05,65522
2023-07-03 13:25:00+05:30,196.05,196.3,195.85,195.95,58549
2023-07-03 13:30:00+05:30,196.0,196.65,195.9,196.45,51088
2023-07-03 13:35:00+05:30,196.45,196.65,196.3,196.35,20096
2023-07-03 13:40:00+05:30,196.5,196.5,195.7,195.9,43274
2023-07-03 13:45:00+05:30,195.9,196.0,195.55,195.8,39640
2023-07-03 13:50:00+05:30,195.85,195.85,195.45,195.55,48720
2023-07-03 13:55:00+05:30,195.55,195.9,195.35,195.7,119110
2023-07-03 14:00:00+05:30,195.7,195.8,195.45,195.45,26008
2023-07-03 14:05:00+05:30,195.45,195.55,195.05,195.1,36011
2023-07-03 14:10:00+05:30,195.05,195.5,194.8,194.95,133123
2023-07-03 14:15:00+05:30,194.95,195.7,194.9,195.7,32302
2023-07-03 14:20:00+05:30,195.65,195.65,195.15,195.15,30541
2023-07-03 14:25:00+05:30,195.15,195.5,195.15,195.25,23352
2023-07-03 14:30:00+05:30,195.25,195.8,195.25,195.55,34454
2023-07-03 14:35:00+05:30,195.55,196.0,195.2,195.75,89879
2023-07-03 14:40:00+05:30,195.75,195.85,195.65,195.8,17249
2023-07-03 14:45:00+05:30,195.8,195.8,195.5,195.55,21111
2023-07-03 14:50:00+05:30,195.55,195.7,195.35,195.45,46755
2023-07-03 14:55:00+05:30,195.5,195.6,195.2,195.5,47294
2023-07-03 15:00:00+05:30,195.5,195.55,194.95,195.45,52621
2023-07-03 15:05:00+05:30,195.35,195.5,194.7,194.95,97835
2023-07-03 15:10:00+05:30,195.05,195.2,194.9,195.05,77817
2023-07-03 15:15:00+05:30,195.05,195.55,194.85,195.55,119965
2023-07-03 15:20:00+05:30,195.55,195.55,195.0,195.0,108370
2023-07-03 15:25:00+05:30,195.0,195.15,194.2,194.85,103655
2023-07-04 09:15:00+05:30,195.05,195.5,194.2,194.5,120462
2023-07-04 09:20:00+05:30,194.5,194.6,192.8,193.15,220134
2023-07-04 09:25:00+05:30,193.15,193.55,192.15,193.0,358076
2023-07-04 09:30:00+05:30,193.1,193.5,192.75,193.2,108441
2023-07-04 09:35:00+05:30,193.15,193.5,192.85,193.3,143157
2023-07-04 09:40:00+05:30,193.25,194.1,193.0,194.0,134845
2023-07-04 09:45:00+05:30,193.9,193.95,193.6,193.9,20450
2023-07-04 09:50:00+05:30,193.9,193.95,193.0,193.05,36917
2023-07-04 09:55:00+05:30,193.0,193.3,193.0,193.0,97767
2023-07-04 10:00:00+05:30,193.0,194.1,192.9,194.05,180968
2023-07-04 10:05:00+05:30,194.2,195.5,194.05,195.45,178060
2023-07-04 10:10:00+05:30,195.3,195.45,194.9,195.3,61313
2023-07-04 10:15:00+05:30,195.35,196.75,195.35,196.45,170111
2023-07-04 10:20:00+05:30,196.45,196.5,195.7,195.85,96695
2023-07-04 10:25:00+05:30,195.75,196.05,194.4,194.65,196831
2023-07-04 10:30:00+05:30,194.65,194.95,194.0,194.4,102563
2023-07-04 10:35:00+05:30,194.4,194.5,194.0,194.5,44864
2023-07-04 10:40:00+05:30,194.5,194.65,194.25,194.25,41338
2023-07-04 10:45:00+05:30,194.05,194.5,194.05,194.2,25127
2023-07-04 10:50:00+05:30,194.25,194.5,194.05,194.5,16593
2023-07-04 10:55:00+05:30,194.3,194.8,194.3,194.7,20682
