date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,504.2,506.85,504.0,505.25,41738
2023-07-03 09:20:00+05:30,505.2,507.0,504.1,507.0,35440
2023-07-03 09:25:00+05:30,507.0,508.0,506.55,507.5,28966
2023-07-03 09:30:00+05:30,507.3,508.95,507.2,508.95,61475
2023-07-03 09:35:00+05:30,508.95,508.95,507.65,507.9,12300
2023-07-03 09:40:00+05:30,507.65,507.95,506.2,506.7,19231
2023-07-03 09:45:00+05:30,507.05,507.4,505.8,507.05,23701
2023-07-03 09:50:00+05:30,507.05,507.25,505.6,506.0,12654
2023-07-03 09:55:00+05:30,506.0,506.25,505.4,505.55,14850
2023-07-03 10:00:00+05:30,505.55,506.0,504.5,505.15,19902
2023-07-03 10:05:00+05:30,504.85,505.55,504.85,505.25,7796
2023-07-03 10:10:00+05:30,505.25,506.0,504.5,505.45,13396
2023-07-03 10:15:00+05:30,505.45,505.5,504.8,505.0,5996
2023-07-03 10:20:00+05:30,505.0,505.4,504.05,505.3,11248
2023-07-03 10:25:00+05:30,505.4,505.8,505.0,505.3,8302
2023-07-03 10:30:00+05:30,505.1,505.35,504.6,505.3,5496
2023-07-03 10:35:00+05:30,505.3,507.0,505.05,506.8,8141
2023-07-03 10:40:00+05:30,506.7,507.15,506.45,506.95,17479
2023-07-03 10:45:00+05:30,506.95,507.0,506.2,506.75,9264
2023-07-03 10:50:00+05:30,506.5,507.1,506.35,507.1,11475
2023-07-03 10:55:00+05:30,507.1,507.3,506.95,507.1,7639
2023-07-03 11:00:00+05:30,507.1,508.25,507.1,508.0,26212
2023-07-03 11:05:00+05:30,508.0,508.5,507.8,507.8,9231
2023-07-03 11:10:00+05:30,507.8,508.05,507.0,507.0,8037
2023-07-03 11:15:00+05:30,507.0,507.2,506.55,506.6,6538
2023-07-03 11:20:00+05:30,506.6,507.0,505.7,505.95,8228
2023-07-03 11:25:00+05:30,505.65,506.05,505.4,506.0,7509
2023-07-03 11:30:00+05:30,506.0,506.75,505.9,506.25,3765
2023-07-03 11:35:00+05:30,506.25,506.65,506.0,506.45,2863
2023-07-03 11:40:00+05:30,506.45,506.55,505.8,506.25,6668
