date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3371.0,3414.9,3371.0,3412.0,2822
2023-07-03 09:20:00+05:30,3412.0,3424.0,3407.0,3421.3,2466
2023-07-03 09:25:00+05:30,3421.15,3432.0,3415.5,3427.15,2021
2023-07-03 09:30:00+05:30,3427.55,3429.95,3415.25,3418.05,3335
2023-07-03 09:35:00+05:30,3418.05,3420.25,3404.1,3405.7,2941
2023-07-03 09:40:00+05:30,3408.8,3416.1,3405.05,3405.75,1054
2023-07-03 09:45:00+05:30,3405.75,3410.7,3405.75,3408.0,175
2023-07-03 09:50:00+05:30,3409.75,3413.55,3404.5,3404.5,372
2023-07-03 09:55:00+05:30,3405.6,3417.3,3397.1,3409.55,2352
2023-07-03 10:00:00+05:30,3409.55,3410.35,3406.15,3409.5,218
2023-07-03 10:05:00+05:30,3409.5,3413.5,3409.5,3412.45,346
2023-07-03 10:10:00+05:30,3412.45,3412.45,3400.65,3401.65,741
2023-07-03 10:15:00+05:30,3401.65,3403.4,3396.55,3397.5,760
2023-07-03 10:20:00+05:30,3397.5,3405.0,3396.5,3405.0,637
2023-07-03 10:25:00+05:30,3405.0,3410.35,3402.2,3410.05,656
2023-07-03 10:30:00+05:30,3410.05,3411.8,3405.65,3405.65,243
2023-07-03 10:35:00+05:30,3405.65,3405.65,3400.85,3401.05,32
2023-07-03 10:40:00+05:30,3401.05,3403.4,3401.0,3401.5,112
2023-07-03 10:45:00+05:30,3401.5,3401.5,3399.6,3399.6,58
2023-07-03 10:50:00+05:30,3399.6,3400.55,3395.35,3399.4,158
2023-07-03 10:55:00+05:30,3399.4,3400.45,3395.0,3396.85,137
2023-07-03 11:00:00+05:30,3396.85,3400.1,3396.85,3397.45,44
2023-07-03 11:05:00+05:30,3397.45,3397.45,3391.0,3392.9,280
2023-07-03 11:10:00+05:30,3392.9,3392.9,3386.8,3387.25,473
2023-07-03 11:15:00+05:30,3387.25,3389.6,3387.25,3389.6,54
2023-07-03 11:20:00+05:30,3389.6,3390.2,3387.25,3390.2,120
2023-07-03 11:25:00+05:30,3390.2,3394.95,3387.8,3394.95,113
2023-07-03 11:30:00+05:30,3394.95,3397.0,3393.45,3396.6,82
2023-07-03 11:35:00+05:30,3396.6,3397.3,3394.0,3394.05,307
2023-07-03 11:40:00+05:30,3394.05,3397.0,3393.7,3396.0,29
2023-07-03 11:45:00+05:30,3396.0,3397.9,3392.7,3392.7,238
2023-07-03 11:50:00+05:30,3392.7,3392.7,3388.15,3392.25,220
2023-07-03 11:55:00+05:30,3392.9,3399.0,3392.25,3397.5,268
2023-07-03 12:00:00+05:30,3395.0,3395.0,3387.7,3389.65,263
2023-07-03 12:05:00+05:30,3389.65,3394.75,3386.05,3386.05,704
2023-07-03 12:10:00+05:30,3387.5,3393.1,3383.15,3387.0,1314
2023-07-03 12:15:00+05:30,3387.0,3388.95,3381.6,3382.95,346
2023-07-03 12:20:00+05:30,3381.0,3381.95,3375.65,3379.55,1024
2023-07-03 12:25:00+05:30,3379.55,3380.45,3377.0,3380.2,204
2023-07-03 12:30:00+05:30,3380.2,3380.35,3376.3,3377.8,96
2023-07-03 12:35:00+05:30,3377.8,3377.8,3375.0,3376.0,207
