date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,104.0,106.65,103.8,106.05,1205777
2023-07-03 09:20:00+05:30,106.05,106.2,104.85,106.0,756650
2023-07-03 09:25:00+05:30,106.0,106.4,105.7,105.85,433525
2023-07-03 09:30:00+05:30,105.85,105.95,105.4,105.85,520684
2023-07-03 09:35:00+05:30,105.85,107.5,105.8,107.35,1467536
2023-07-03 09:40:00+05:30,107.35,107.45,106.85,106.95,344001
2023-07-03 09:45:00+05:30,106.95,107.0,106.45,106.5,176958
2023-07-03 09:50:00+05:30,106.5,107.25,106.3,107.2,443229
2023-07-03 09:55:00+05:30,107.15,107.15,106.5,106.7,283163
2023-07-03 10:00:00+05:30,106.6,106.7,106.45,106.45,100270
2023-07-03 10:05:00+05:30,106.45,106.65,106.45,106.55,141587
2023-07-03 10:10:00+05:30,106.55,106.65,106.45,106.65,65719
2023-07-03 10:15:00+05:30,106.6,106.9,106.6,106.85,131805
2023-07-03 10:20:00+05:30,106.85,107.35,106.75,107.25,398440
2023-07-03 10:25:00+05:30,107.3,107.4,106.8,106.8,208633
2023-07-03 10:30:00+05:30,106.8,106.85,106.15,106.25,364320
2023-07-03 10:35:00+05:30,106.25,106.5,105.9,106.5,291107
2023-07-03 10:40:00+05:30,106.5,106.85,106.4,106.85,175509
2023-07-03 10:45:00+05:30,106.85,107.1,106.85,106.85,202085
2023-07-03 10:50:00+05:30,106.9,106.9,106.55,106.8,116588
2023-07-03 10:55:00+05:30,106.8,106.95,106.7,106.85,68341
2023-07-03 11:00:00+05:30,106.8,107.3,106.8,107.2,200124
2023-07-03 11:05:00+05:30,107.2,107.25,106.9,107.2,134386
2023-07-03 11:10:00+05:30,107.15,107.2,107.05,107.1,98858
2023-07-03 11:15:00+05:30,107.2,107.6,107.1,107.55,303281
2023-07-03 11:20:00+05:30,107.55,107.7,107.1,107.7,232540
2023-07-03 11:25:00+05:30,107.6,108.45,107.6,108.45,690458
2023-07-03 11:30:00+05:30,108.45,108.85,108.15,108.85,604632
2023-07-03 11:35:00+05:30,108.75,109.25,108.45,108.7,794659
2023-07-03 11:40:00+05:30,108.7,108.8,108.1,108.45,375840
2023-07-03 11:45:00+05:30,108.45,108.95,108.45,108.8,244685
2023-07-03 11:50:00+05:30,108.8,109.4,108.65,108.9,400806
2023-07-03 11:55:00+05:30,108.9,110.85,108.9,110.7,1410759
2023-07-03 12:00:00+05:30,110.7,110.8,109.65,110.5,990003
2023-07-03 12:05:00+05:30,110.4,110.9,109.9,109.9,715007
2023-07-03 12:10:00+05:30,109.95,110.35,109.7,110.1,425170
2023-07-03 12:15:00+05:30,110.1,110.15,109.7,109.75,321298
2023-07-03 12:20:00+05:30,109.75,110.3,109.7,109.9,327693
2023-07-03 12:25:00+05:30,109.9,109.9,109.35,109.4,355212
2023-07-03 12:30:00+05:30,109.5,109.75,109.4,109.7,166969
2023-07-03 12:35:00+05:30,109.65,109.7,109.0,109.05,483595
2023-07-03 12:40:00+05:30,109.05,109.45,109.0,109.35,350664
2023-07-03 12:45:00+05:30,109.35,109.6,109.2,109.5,197869
2023-07-03 12:50:00+05:30,109.45,109.5,109.25,109.25,85527
2023-07-03 12:55:00+05:30,109.1,109.15,108.45,109.1,400759
2023-07-03 13:00:00+05:30,109.1,109.1,108.6,108.7,155309
2023-07-03 13:05:00+05:30,108.6,108.8,108.55,108.8,96639
2023-07-03 13:10:00+05:30,108.75,108.85,108.5,108.7,141937
2023-07-03 13:15:00+05:30,108.7,109.15,108.4,109.15,269354
2023-07-03 13:20:00+05:30,108.9,108.95,108.4,108.6,344705
2023-07-03 13:25:00+05:30,108.45,109.3,108.45,108.9,392689
2023-07-03 13:30:00+05:30,108.9,110.0,108.9,109.85,404585
2023-07-03 13:35:00+05:30,109.8,109.95,109.45,109.6,160122
2023-07-03 13:40:00+05:30,109.6,109.7,109.15,109.4,145499
2023-07-03 13:45:00+05:30,109.4,109.75,109.3,109.65,125728
