date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1574.9,1576.55,1568.45,1570.15,11628
2023-07-03 09:20:00+05:30,1570.15,1571.55,1562.0,1565.5,12396
2023-07-03 09:25:00+05:30,1564.75,1567.35,1560.65,1562.55,5681
2023-07-03 09:30:00+05:30,1561.75,1566.25,1560.25,1563.15,3262
2023-07-03 09:35:00+05:30,1563.15,1564.25,1560.1,1561.2,3777
2023-07-03 09:40:00+05:30,1561.2,1562.35,1560.0,1561.05,4557
2023-07-03 09:45:00+05:30,1561.05,1566.4,1560.9,1564.4,4483
2023-07-03 09:50:00+05:30,1564.4,1567.9,1561.0,1561.0,5742
2023-07-03 09:55:00+05:30,1561.0,1561.0,1555.05,1556.05,9377
2023-07-03 10:00:00+05:30,1556.1,1556.3,1551.85,1551.85,7419
2023-07-03 10:05:00+05:30,1552.0,1556.15,1551.5,1553.35,3634
2023-07-03 10:10:00+05:30,1553.35,1555.95,1553.25,1554.95,3417
2023-07-03 10:15:00+05:30,1555.0,1555.8,1553.55,1555.05,3720
2023-07-03 10:20:00+05:30,1555.05,1558.4,1555.05,1557.7,4793
2023-07-03 10:25:00+05:30,1559.15,1561.45,1559.15,1560.0,5475
2023-07-03 10:30:00+05:30,1560.0,1564.55,1556.85,1561.15,9668
2023-07-03 10:35:00+05:30,1561.15,1562.95,1557.9,1562.05,5120
2023-07-03 10:40:00+05:30,1562.05,1564.75,1561.75,1564.45,3154
2023-07-03 10:45:00+05:30,1564.45,1565.25,1561.4,1561.95,3449
2023-07-03 10:50:00+05:30,1561.95,1565.05,1559.8,1561.7,14604
2023-07-03 10:55:00+05:30,1561.7,1564.5,1560.55,1564.2,5538
2023-07-03 11:00:00+05:30,1564.2,1567.45,1564.05,1567.4,8243
2023-07-03 11:05:00+05:30,1567.4,1570.0,1566.85,1567.95,6580
2023-07-03 11:10:00+05:30,1567.9,1568.9,1565.0,1568.0,3820
2023-07-03 11:15:00+05:30,1568.6,1573.7,1568.3,1573.45,7182
2023-07-03 11:20:00+05:30,1573.45,1573.45,1570.75,1571.0,6423
2023-07-03 11:25:00+05:30,1571.0,1573.95,1570.55,1573.75,3140
2023-07-03 11:30:00+05:30,1573.95,1574.45,1572.65,1574.0,4809
2023-07-03 11:35:00+05:30,1574.0,1575.7,1574.0,1574.6,3277
2023-07-03 11:40:00+05:30,1574.6,1575.0,1570.15,1570.95,2339
2023-07-03 11:45:00+05:30,1570.95,1573.15,1570.2,1572.5,3057
2023-07-03 11:50:00+05:30,1572.55,1573.8,1571.25,1572.3,1686
2023-07-03 11:55:00+05:30,1572.3,1573.8,1571.1,1573.5,2026
2023-07-03 12:00:00+05:30,1573.5,1581.45,1573.05,1579.0,15147
2023-07-03 12:05:00+05:30,1579.0,1579.55,1570.5,1571.4,10531
2023-07-03 12:10:00+05:30,1571.4,1575.25,1569.05,1573.95,6377
2023-07-03 12:15:00+05:30,1574.45,1576.25,1573.1,1573.95,2409
2023-07-03 12:20:00+05:30,1574.0,1577.1,1572.65,1576.75,3231
2023-07-03 12:25:00+05:30,1576.75,1576.75,1571.3,1572.0,3539
2023-07-03 12:30:00+05:30,1572.0,1575.0,1571.25,1574.9,2533
2023-07-03 12:35:00+05:30,1574.95,1576.35,1573.3,1574.75,3014
2023-07-03 12:40:00+05:30,1574.0,1575.25,1572.05,1574.25,2090
2023-07-03 12:45:00+05:30,1574.1,1575.45,1571.5,1575.05,3250
2023-07-03 12:50:00+05:30,1575.05,1576.45,1573.65,1575.25,3429
2023-07-03 12:55:00+05:30,1575.25,1575.55,1571.9,1573.85,2285
2023-07-03 13:00:00+05:30,1573.85,1575.55,1572.45,1575.55,1791
2023-07-03 13:05:00+05:30,1575.75,1576.95,1573.95,1576.95,3368
2023-07-03 13:10:00+05:30,1576.95,1578.4,1576.05,1576.95,4212
2023-07-03 13:15:00+05:30,1576.95,1576.95,1575.25,1576.25,2366
2023-07-03 13:20:00+05:30,1576.25,1576.95,1575.55,1576.4,1760
2023-07-03 13:25:00+05:30,1576.4,1576.55,1572.85,1573.65,3251
2023-07-03 13:30:00+05:30,1573.65,1578.95,1573.1,1578.95,2486
2023-07-03 13:35:00+05:30,1578.95,1579.0,1576.05,1577.65,2488
2023-07-03 13:40:00+05:30,1577.65,1579.35,1576.5,1579.35,2155
2023-07-03 13:45:00+05:30,1579.15,1579.95,1576.15,1576.15,2813
2023-07-03 13:50:00+05:30,1576.15,1579.2,1575.85,1577.45,3231
2023-07-03 13:55:00+05:30,1577.45,1577.85,1574.3,1575.0,2299
2023-07-03 14:00:00+05:30,1575.0,1575.0,1573.45,1574.7,1656
2023-07-03 14:05:00+05:30,1574.7,1574.85,1573.5,1573.9,1994
2023-07-03 14:10:00+05:30,1573.9,1575.0,1573.8,1574.9,2121
2023-07-03 14:15:00+05:30,1574.9,1576.9,1574.45,1574.75,3294
2023-07-03 14:20:00+05:30,1574.75,1575.75,1574.1,1575.0,3403
2023-07-03 14:25:00+05:30,1575.0,1575.0,1573.55,1575.0,1968
2023-07-03 14:30:00+05:30,1575.0,1575.0,1573.3,1573.65,3278
2023-07-03 14:35:00+05:30,1573.65,1575.5,1572.65,1574.7,11482
2023-07-03 14:40:00+05:30,1574.7,1584.0,1574.7,1577.85,20516
2023-07-03 14:45:00+05:30,1577.85,1580.2,1575.35,1579.65,17766
2023-07-03 14:50:00+05:30,1579.65,1582.6,1578.7,1581.6,3199
2023-07-03 14:55:00+05:30,1581.6,1584.0,1581.1,1583.5,8649
2023-07-03 15:00:00+05:30,1583.5,1585.0,1581.3,1582.1,8398
2023-07-03 15:05:00+05:30,1582.0,1582.95,1580.5,1581.95,4575
2023-07-03 15:10:00+05:30,1582.6,1583.4,1580.1,1581.05,9781
2023-07-03 15:15:00+05:30,1582.3,1583.6,1580.5,1581.65,11733
2023-07-03 15:20:00+05:30,1581.65,1583.4,1581.05,1582.0,8992
2023-07-03 15:25:00+05:30,1581.95,1584.0,1577.95,1581.0,8522
2023-07-04 09:15:00+05:30,1584.3,1585.8,1571.6,1572.5,13171
2023-07-04 09:20:00+05:30,1572.5,1573.4,1562.7,1564.05,13008
2023-07-04 09:25:00+05:30,1564.05,1572.65,1563.8,1567.3,11132
2023-07-04 09:30:00+05:30,1568.25,1569.8,1561.25,1566.6,9833
2023-07-04 09:35:00+05:30,1567.45,1567.45,1557.05,1559.2,11842
2023-07-04 09:40:00+05:30,1559.25,1563.55,1557.5,1563.55,7468
2023-07-04 09:45:00+05:30,1561.85,1564.45,1560.7,1562.75,6744
2023-07-04 09:50:00+05:30,1562.75,1564.95,1554.1,1554.65,8200
2023-07-04 09:55:00+05:30,1555.15,1555.7,1548.0,1550.45,16867
2023-07-04 10:00:00+05:30,1549.8,1555.5,1548.9,1553.95,11317
2023-07-04 10:05:00+05:30,1553.8,1559.9,1553.8,1558.15,8923
2023-07-04 10:10:00+05:30,1558.1,1561.9,1550.1,1550.3,17102
